ar,azul,Azul,01,52333.0,-36.776976,-59.858539
ar,bahia blanca,Bahia Blanca,01,282950.0,-38.719595,-62.272431999999995
ar,campana,Campana,01,83175.0,-34.168742,-58.959140000000005
ar,catamarca,Catamarca,02,213601.0,-28.469573999999998,-65.785239
ar,chivilcoy,Chivilcoy,01,52307.0,-34.895661,-60.016667000000005
ar,comodoro rivadavia,Comodoro Rivadavia,07,142597.0,-45.864135,-67.496558
ar,concepcion del uruguay,Concepcion del Uruguay,08,72904.0,-32.482493,-58.237217
ar,concordia,Concordia,08,155686.0,-31.392959,-58.02089
ar,cordoba,Cordoba,05,1441007.0,-31.413496000000002,-64.18105200000001
ar,corrientes,Corrientes,06,390481.0,-27.480596000000002,-58.834099
ar,eldorado,Eldorado,14,62823.0,-26.404840999999998,-54.624784
ar,formosa,Formosa,09,248756.0,-26.177534,-58.178139
ar,general pico,General Pico,11,55900.0,-35.656622,-63.756815
ar,general roca,General Roca,16,76066.0,-39.02797,-67.573711
ar,goya,Goya,06,70340.0,-29.14003,-59.262564000000005
ar,gualeguaychu,Gualeguaychu,08,88218.0,-33.009375,-58.517219999999995
ar,jujuy,Jujuy,10,277150.0,-24.194565,-65.297116
ar,junin,Junin,01,76369.0,-34.583816,-60.943318000000005
ar,la plata,La Plata,01,684318.0,-34.921454,-57.954533
ar,la rioja,La Rioja,12,178497.0,-29.411047999999997,-66.850668
ar,libertador general san martin,Libertador General San Martin,10,49273.0,-23.806442999999998,-64.78757399999999
ar,lujan,Lujan,01,74823.0,-34.570278,-59.105
ar,lujan,Lujan,13,77625.0,-33.035471,-68.87782299999999
ar,mar del plata,Mar del Plata,01,645771.0,-38.002278000000004,-57.557539
ar,mendoza,Mendoza,13,973047.0,-32.890845,-68.82717099999999
ar,mercedes,Mercedes,01,49067.0,-34.651455,-59.430676
ar,mercedes,Mercedes,19,126559.0,-33.674359,-65.461405
ar,necochea,Necochea,01,84969.0,-38.547259000000004,-58.736753
ar,neuquen,Neuquen,15,359037.0,-38.951606,-68.059102
ar,obera,Obera,14,58939.0,-27.487059000000002,-55.11994
ar,olavarria,Olavarria,01,80005.0,-36.892715,-60.322540000000004
ar,parana,Parana,08,299257.0,-31.731966999999997,-60.523802
ar,pergamino,Pergamino,01,86708.0,-33.889949,-60.573568
ar,posadas,Posadas,14,313438.0,-27.367077000000002,-55.896078
ar,presidencia roque saenz pena,Presidencia Roque Saenz Pena,03,89584.0,-26.785221000000003,-60.438761
ar,puerto madryn,Puerto Madryn,04,95547.0,-42.769201,-65.038513
ar,punta alta,Punta Alta,01,53117.0,-38.875875,-62.073589
ar,rafaela,Rafaela,21,84025.0,-31.250332,-61.486695999999995
ar,reconquista,Reconquista,21,95979.0,-29.15,-59.65
ar,resistencia,Resistencia,03,406967.0,-27.460559999999997,-58.983886
ar,rio cuarto,Rio Cuarto,05,174058.0,-33.130671,-64.349918
ar,rio gallegos,Rio Gallegos,20,93234.0,-51.622613,-69.218127
ar,rio tercero,Rio Tercero,05,53396.0,-32.173008,-64.11405500000001
ar,rivadavia,Rivadavia,13,65641.0,-33.190509000000006,-68.46081
ar,rosario,Rosario,21,1218497.0,-32.946818,-60.639317000000005
ar,salta,Salta,17,548288.0,-24.785895999999997,-65.411664
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044.0,-41.140293,-71.301369
ar,san francisco,San Francisco,05,71444.0,-31.427971000000003,-62.08265600000001
ar,san juan,San Juan,18,469958.0,-31.5375,-68.536389
ar,san lorenzo,San Lorenzo,06,47627.0,-28.133060999999998,-58.767331000000006
ar,san luis,San Luis,19,184869.0,-33.295012,-66.335627
ar,san martin,San Martin,13,107554.0,-33.081031,-68.468138
ar,san nicolas,San Nicolas,01,130705.0,-33.335784000000004,-60.225232999999996
ar,san pedro,San Pedro,01,67514.0,-33.679127,-59.666635
ar,san pedro,San Pedro,10,43124.0,-24.231266,-64.866141
ar,san rafael,San Rafael,13,125033.0,-34.617717,-68.330066
ar,san ramon de la nueva oran,San Ramon de la Nueva Oran,17,84504.0,-23.133979999999998,-64.32464499999999
ar,santa fe,Santa Fe,21,456044.0,-31.629484,-60.701036
ar,santa rosa,Santa Rosa,11,89478.0,-36.616667,-64.283333
ar,santiago del estero,Santiago del Estero,22,407636.0,-27.795112,-64.261489
ar,san vicente,San Vicente,01,84333.0,-34.982645,-58.376169
ar,tandil,Tandil,01,100127.0,-37.321674,-59.133164
ar,tartagal,Tartagal,17,63600.0,-22.516365,-63.801314
ar,trelew,Trelew,04,107883.0,-43.250075,-65.313295
ar,tres arroyos,Tres Arroyos,01,47143.0,-38.373939,-60.27978100000001
ar,tucuman,Tucuman,24,828402.0,-26.824144,-65.2226
ar,ushuaia,Ushuaia,23,58045.0,-54.8,-68.3
ar,venado tuerto,Venado Tuerto,21,71794.0,-33.745564,-61.968844999999995
ar,viedma,Viedma,16,76553.0,-40.813452000000005,-62.996676
ar,villa carlos paz,Villa Carlos Paz,05,61095.0,-31.424138,-64.497778
ar,villa constitucion,Villa Constitucion,21,44278.0,-33.227778,-60.329699
ar,villa maria,Villa Maria,05,92337.0,-32.407514,-63.240161
ar,zarate,Zarate,01,88222.0,-34.098141999999996,-59.028585
at,dornbirn,Dornbirn,08,43013.0,47.416667,9.733056
at,graz,Graz,06,222326.0,47.066666999999995,15.45
at,innsbruck,Innsbruck,07,112467.0,47.266667,11.4
at,klagenfurt,Klagenfurt,02,90610.0,46.624722,14.305278
at,linz,Linz,04,181163.0,48.3,14.3
at,salzburg,Salzburg,05,145310.0,47.8,13.033333
at,sankt polten,Sankt Polten,03,49000.0,48.2,15.633332999999999
at,vienna,Vienna,09,1569315.0,48.2,16.366667
at,villach,Villach,02,58882.0,46.610278,13.855832999999999
at,wels,Wels,04,57947.0,48.166667,14.033332999999999
au,adelaide,Adelaide,05,1074168.0,-34.928661,138.598633
au,albury,Albury,02,104261.0,-36.074940000000005,146.923935
au,ballarat,Ballarat,07,85110.0,-37.56266,143.862579
au,bendigo,Bendigo,07,81658.0,-36.758179,144.28024299999998
au,brisbane,Brisbane,04,1843459.0,-27.471009999999996,153.024292
au,bundaberg,Bundaberg,04,52478.0,-24.866211,152.3479
au,cairns,Cairns,04,154318.0,-16.92304,145.766251
au,canberra,Canberra,01,324025.0,-35.27603,149.13435
au,coffs harbour,Coffs Harbour,02,62978.0,-30.296260999999998,153.11351000000002
au,darwin,Darwin,03,93081.0,-12.45722,130.836639
au,geelong,Geelong,07,150438.0,-38.153461,144.358093
au,gold coast,Gold Coast,04,501175.0,-28.000290000000003,153.430878
au,hervey bay,Hervey Bay,04,47561.0,-25.285,152.873
au,hobart,Hobart,06,204863.0,-42.883209,147.331665
au,launceston,Launceston,06,72462.0,-41.438759000000005,147.134674
au,mackay,Mackay,04,75924.0,-21.15345,149.16554299999999
au,mandurah,Mandurah,08,73369.0,-32.526901,115.721703
au,melbourne,Melbourne,07,3730212.0,-37.813938,144.963425
au,mildura,Mildura,07,47867.0,-34.185509,142.162506
au,newcastle,Newcastle,02,497961.0,-32.927792,151.78448500000002
au,perth,Perth,08,1446715.0,-31.952240000000003,115.861397
au,port macquarie,Port Macquarie,02,48553.0,-31.430840000000003,152.908936
au,rockhampton,Rockhampton,04,65851.0,-23.38032,150.505951
au,sydney,Sydney,02,4394585.0,-33.861481,151.205475
au,taree,Taree,02,44183.0,-31.91099,152.453873
au,toowoomba,Toowoomba,04,92802.0,-27.56056,151.953857
au,townsville,Townsville,04,138959.0,-19.266389999999998,146.805695
au,wagga wagga,Wagga Wagga,02,55382.0,-35.125771,147.353745
au,wollongong,Wollongong,02,260918.0,-34.424,150.893448
az,baku,Baku,09,1116513.0,40.395278000000005,49.882222
az,mastaga,Mastaga,09,40092.0,40.532778,50.003889
az,qaracuxur,Qaraçuxur,09,72989.0,40.396667,49.973611
az,yevlax,Yevlax,68,53715.0,40.612732,47.142329
ba,banja luka,Banja Luka,02,221100.0,44.775833299999995,17.1855556
ba,bihac,Bihac,01,75641.0,44.8169444,15.870833300000001
ba,bugojno,Bugojno,01,41378.0,44.0572222,17.450833300000003
ba,mostar,Mostar,01,104517.0,43.3433333,17.8080556
ba,sarajevo,Sarajevo,01,696726.0,43.85,18.3833333
ba,tuzla,Tuzla,01,142484.0,44.542777799999996,18.6694444
ba,zenica,Zenica,01,164422.0,44.2013889,17.9063889
bb,bridgetown,Bridgetown,08,98511.0,13.1,-59.6166667
bd,abhaynagar,Abhaynagar,82,42658.0,23.0166667,89.4666667
bd,barisal,Barisal,84,280437.0,22.7,90.3666667
bd,bhairab bazar,Bhairab Bazar,81,105470.0,24.0666667,90.9666667
bd,bhola,Bhola,80,99090.0,22.6833333,90.65
bd,chandpur,Chandpur,80,120183.0,23.15,90.7166667
bd,chilmari,Chilmari,81,49742.0,25.55,89.7166667
bd,dhaka,Dhaka,81,6493177.0,23.723055600000002,90.40861109999999
bd,dinajpur,Dinajpur,83,206251.0,25.6333333,88.6333333
bd,dohar,Dohar,81,45549.0,23.588333300000002,90.1469444
bd,faridpur,Faridpur,81,112200.0,23.6,89.83333329999999
bd,feni,Feni,85,84038.0,23.0186111,91.41
bd,gaurnadi,Gaurnadi,81,40524.0,22.966666699999998,90.2333333
bd,gazipur,Gazipur,81,132249.0,23.8,90.65
bd,habiganj,Habiganj,86,88770.0,24.3833333,91.41666670000001
bd,hajiganj,Hajiganj,80,44349.0,23.2511111,90.8591667
bd,ishurdi,Ishurdi,81,82005.0,24.1333333,89.08333329999999
bd,jaipur hat,Jaipur Hat,83,73076.0,25.1,89.0166667
bd,jamalpur,Jamalpur,81,167914.0,24.9166667,89.9333333
bd,jhikargachha,Jhikargachha,82,41962.0,23.1166667,89.1166667
bd,kalia,Kalia,81,40497.0,23.05,89.6333333
bd,kaliganj,Kaliganj,82,45636.0,23.4166667,89.1333333
bd,khagrachari,Khagrachari,80,50364.0,23.1,91.9666667
bd,khulna,Khulna,82,1342429.0,22.8,89.55
bd,kishorganj,Kishorganj,81,90700.0,24.4333333,90.7666667
bd,laksham,Laksham,85,82299.0,23.2472222,91.1425
bd,lakshmipur,Lakshmipur,85,61710.0,22.95,90.83333329999999
bd,lalmanir hat,Lalmanir Hat,83,65135.0,25.9,89.45
bd,lalmohan,Lalmohan,80,42225.0,22.3166667,90.7166667
bd,madaripur,Madaripur,81,84799.0,23.175277800000003,90.2072222
bd,manikganj,Manikganj,81,85800.0,23.855277800000003,90.0125
bd,maulvi bazar,Maulvi Bazar,86,57448.0,24.4833333,91.7833333
bd,mirzapur,Mirzapur,81,41142.0,24.1,90.1
bd,nageshwari,Nageshwari,83,49431.0,25.966666699999998,89.7166667
bd,naral,Naral,81,55118.0,23.1666667,89.5
bd,narayanganj,Narayanganj,81,223773.0,23.623333300000002,90.50111109999999
bd,narsingdi,Narsingdi,81,281110.0,23.9208333,90.7180556
bd,nawabganj,Nawabganj,83,142373.0,24.6,88.2833333
bd,netrakona,Netrakona,81,79025.0,24.8833333,90.7166667
bd,pabna,Pabna,81,137904.0,24.0,89.25
bd,palang,Palang,81,67659.0,23.216666699999998,90.35
bd,panchagarh,Panchagarh,83,48536.0,26.3333333,88.5666667
bd,parbatipur,Parbatipur,83,48026.0,25.65,88.91666670000001
bd,patiya,Patiya,80,51367.0,22.3030556,91.9783333
bd,pirojpur,Pirojpur,84,54424.0,22.5666667,89.9833333
bd,rajshahi,Rajshahi,81,700206.0,24.3666667,88.6
bd,ramganj,Ramganj,80,55247.0,23.1,90.85
bd,rangpur,Rangpur,83,285586.0,25.75,89.25
bd,raypur,Raypur,80,64659.0,23.05,90.7666667
bd,sakhipur,Sakhipur,81,40874.0,24.3,90.1833333
bd,sarishabari,Sarishabari,81,81334.0,24.7333333,89.83333329999999
bd,satkhira,Satkhira,82,128933.0,22.716666699999998,89.1
bd,sherpur,Sherpur,81,107431.0,25.0166667,90.0166667
bd,sirajganj,Sirajganj,81,167501.0,24.45,89.7166667
bd,sunamganj,Sunamganj,86,76491.0,25.0666667,91.4
bd,teknaf,Teknaf,85,40562.0,20.8666667,92.3
bd,thakurgaon,Thakurgaon,83,71104.0,26.033333300000002,88.4666667
bd,tungi,Tungi,81,337620.0,23.89,90.4058333
be,aalst,Aalst,08,77534.0,50.933333000000005,4.033333
be,antwerp,Antwerp,01,459805.0,51.216667,4.4166669999999995
be,beringen,Beringen,05,40930.0,51.05,5.216667
be,beveren,Beveren,08,45179.0,51.216667,4.25
be,brugge,Brugge,09,116709.0,51.216667,3.233333
be,brussels,Brussels,11,1019022.0,50.833333,4.3333330000000005
be,charleroi,Charleroi,03,200132.0,50.416667,4.433333
be,dendermonde,Dendermonde,08,43055.0,51.033333,4.116667
be,genk,Genk,05,63666.0,50.966667,5.5
be,gent,Gent,08,231493.0,51.05,3.7166669999999997
be,hasselt,Hasselt,05,69222.0,50.933333000000005,5.3333330000000005
be,kortrijk,Kortrijk,09,73879.0,50.833333,3.266667
be,la louviere,La Louvière,03,76668.0,50.466667,4.183333
be,leuven,Leuven,12,92892.0,50.883333,4.7
be,liege,Liège,04,182597.0,50.633333,5.566667
be,mechelen,Mechelen,01,77531.0,51.033333,4.466667
be,mons,Mons,03,91277.0,50.45,3.933333
be,mouscron,Mouscron,03,52069.0,50.733333,3.2166669999999997
be,namur,Namur,07,106284.0,50.466667,4.866667
be,ostend,Ostend,09,69011.0,51.216667,2.916667
be,roeselare,Roeselare,09,56016.0,50.95,3.1333330000000004
be,seraing,Seraing,04,60737.0,50.6,5.483333
be,sint-niklaas,Sint-Niklaas,08,69010.0,51.166667,4.133333
be,tournai,Tournai,03,67720.0,50.6,3.3833330000000004
be,verviers,Verviers,04,52824.0,50.583333,5.866667
bf,banfora,Banfora,55,63883.0,10.633333300000002,-4.7666667
bf,bobo dioulasso,Bobo Dioulasso,51,370809.0,11.2,-4.3
bf,dedougou,Dédougou,63,47235.0,12.4666667,-3.4666667
bf,koudougou,Koudougou,19,86965.0,12.25,-2.3666667
bf,ouagadougou,Ouagadougou,53,1031330.0,12.3702778,-1.5247222
bf,ouahigouya,Ouahigouya,76,61439.0,13.583333300000001,-2.4166667
bg,asenovgrad,Asenovgrad,51,50735.0,42.0166667,24.8666667
bg,blagoevgrad,Blagoevgrad,38,69547.0,42.0166667,23.1
bg,burgas,Burgas,39,188554.0,42.5,27.4666667
bg,dimitrovgrad,Dimitrovgrad,43,42827.0,42.05,25.6
bg,dobric,Dobric,40,92309.0,43.5666667,27.8333333
bg,gabrovo,Gabrovo,41,61109.0,42.8747222,25.334166699999997
bg,haskovo,Haskovo,43,78865.0,41.9402778,25.5694444
bg,jambol,Jambol,65,75290.0,42.4833333,26.5
bg,kazanlak,Kazanlak,59,50336.0,42.6166667,25.4
bg,kjustendil,Kjustendil,45,47315.0,42.283888899999994,22.6911111
bg,montana,Montana,47,44982.0,43.4125,23.225
bg,pazardzik,Pazardzik,48,76254.0,42.2,24.3333333
bg,pernik,Pernik,49,82185.0,42.6,23.033333300000002
bg,pleven,Pleven,50,132542.0,43.4166667,24.6166667
bg,plovdiv,Plovdiv,51,332088.0,42.15,24.75
bg,ruse,Ruse,53,157519.0,43.8563889,25.970833300000002
bg,sliven,Sliven,56,94252.0,42.6858333,26.329166700000002
bg,sofia,Sofia,42,1062065.0,42.6833333,23.3166667
bg,stara zagora,Stara Zagora,59,137760.0,42.4327778,25.6419444
bg,sumen,Sumen,54,85394.0,43.2766667,26.929166700000003
bg,varna,Varna,61,307952.0,43.216666700000005,27.9166667
bg,vidin,Vidin,63,50315.0,43.99,22.8725
bg,vraca,Vraca,64,48995.0,43.21,23.5625
bh,manama,Manama,02,147097.0,26.236111100000002,50.5830556
bi,bujumbura,Bujumbura,02,330539.0,-3.3761111000000006,29.36
bi,muyinga,Muyinga,18,71095.0,-2.8494444,30.336111100000004
bj,abomey,Abomey,18,82158.0,7.1833333,1.9833333
bj,abomey-calavi,Abomey-Calavi,05,385823.0,6.45,2.35
bj,bohicon,Bohicon,18,125116.0,7.2,2.0666667000000003
bj,cotonou,Cotonou,14,690584.0,6.35,2.4333332999999997
bj,djougou,Djougou,13,202834.0,9.705,1.6669444
bj,dogbo,Dogbo,12,41312.0,6.8166667,1.7833332999999998
bj,kandi,Kandi,07,109705.0,11.134166699999998,2.9386111
bj,lokossa,Lokossa,15,86987.0,6.633333299999999,1.7166667000000002
bj,natitingou,Natitingou,08,80896.0,10.3066667,1.375
bj,nikki,Nikki,03,54009.0,9.933888900000001,3.2044444
bj,ouidah,Ouidah,09,83506.0,6.366666700000001,2.0833333
bj,parakou,Parakou,10,163759.0,9.35,2.6166667
bj,save,Savé,11,75973.0,8.0333333,2.4833333
bo,cochabamba,Cochabamba,02,900440.0,-17.3833333,-66.15
bo,la paz,La Paz,04,812819.0,-16.5,-68.15
bo,montero,Montero,08,88623.0,-17.3333333,-63.25
bo,oruro,Oruro,05,208687.0,-17.9833333,-67.15
bo,potosi,Potosí,07,141254.0,-19.5836111,-65.7530556
bo,riberalta,Riberalta,03,74018.0,-10.983333300000002,-66.1
bo,sucre,Sucre,01,224846.0,-19.043055600000002,-65.25916670000001
bo,tarija,Tarija,09,159275.0,-21.5166667,-64.75
bo,trinidad,Trinidad,03,84264.0,-14.833333300000001,-64.9
bo,yacuiba,Yacuiba,09,82808.0,-22.033333300000002,-63.6833333
br,abaetetuba,Abaetetuba,16,78052.0,-1.7,-48.9
br,abreu e lima,Abreu e Lima,30,81960.0,-7.9,-34.883333
br,alagoinhas,Alagoinhas,05,122692.0,-12.116667,-38.433333000000005
br,alegrete,Alegrete,23,77540.0,-29.766666999999998,-55.766667000000005
br,alfenas,Alfenas,15,71407.0,-21.433332999999998,-45.95
br,almirante tamandare,Almirante Tamandaré,18,89500.0,-25.3,-49.316666999999995
br,alta floresta,Alta Floresta,14,40468.0,-9.9,-55.9
br,altamira,Altamira,16,70890.0,-3.2,-52.2
br,americana,Americana,27,196026.0,-22.740278,-47.334444
br,amparo,Amparo,27,41498.0,-22.7,-46.783333
br,ananindeua,Ananindeua,16,433956.0,-1.366667,-48.383333
br,anapolis,Anápolis,29,319592.0,-16.333333,-48.966667
br,andradina,Andradina,27,52407.0,-20.9,-51.383333
br,angra dos reis,Angra dos Reis,21,153637.0,-23.0,-44.3
br,apucarana,Apucarana,18,107086.0,-23.55,-51.483333
br,aquiraz,Aquiraz,06,65117.0,-3.9,-38.366667
br,aracaju,Aracaju,28,490184.0,-10.916667,-37.066666999999995
br,aracati,Aracati,06,44294.0,-4.566667,-37.766667
br,aracatuba,Araçatuba,27,170028.0,-21.2,-50.416667
br,aracruz,Aracruz,08,58272.0,-19.816667000000002,-40.266667
br,araguaina,Araguaína,31,114959.0,-7.16,-48.0575
br,araguari,Araguari,15,96567.0,-18.633333,-48.183333000000005
br,arapiraca,Arapiraca,02,166566.0,-9.75,-36.65
br,arapongas,Arapongas,18,97513.0,-23.383333,-51.45
br,ararangua,Araranguá,26,43445.0,-28.933333,-49.483333
br,araraquara,Araraquara,27,185191.0,-21.783333,-48.166667
br,araras,Araras,27,107465.0,-22.366667,-47.383333
br,araruama,Araruama,21,109638.0,-22.883333,-42.333333
br,araucaria,Araucária,18,111303.0,-25.583333,-49.416667
br,araxa,Araxá,15,82597.0,-19.583333,-46.916667
br,arcoverde,Arcoverde,30,57164.0,-8.416667,-36.916667
br,ariquemes,Ariquemes,24,58102.0,-9.933333,-63.066667
br,artur nogueira,Artur Nogueira,27,40404.0,-22.583333,-47.15
br,aruja,Arujá,27,72078.0,-23.4,-46.333333
br,assis,Assis,27,87473.0,-22.666667,-50.416667
br,atibaia,Atibaia,27,110970.0,-23.124167,-46.562222
br,avare,Avaré,27,81287.0,-23.083333,-48.916667
br,bacabal,Bacabal,13,72374.0,-4.233333,-44.783333
br,bage,Bagé,23,98943.0,-31.333333000000003,-54.1
br,balsas,Balsas,13,68058.0,-7.516667,-46.033333
br,barbacena,Barbacena,15,122213.0,-21.233333,-43.766667
br,barra do corda,Barra do Corda,13,48902.0,-5.5,-45.25
br,barra do garcas,Barra do Garças,14,52402.0,-15.883332999999999,-52.25
br,barra do pirai,Barra do Piraí,21,87669.0,-22.466110999999998,-43.827778
br,barra mansa,Barra Mansa,21,164054.0,-22.533333,-44.183333000000005
br,barreiras,Barreiras,05,158296.0,-12.133333,-45.0
br,barretos,Barretos,27,101222.0,-20.55,-48.55
br,barueri,Barueri,27,251999.0,-23.516667,-46.883333
br,batatais,Batatais,27,51977.0,-20.883333,-47.616667
br,bauru,Bauru,27,335031.0,-22.316667000000002,-49.066666999999995
br,bayeux,Bayeux,17,91058.0,-7.133333,-34.933333000000005
br,bebedouro,Bebedouro,27,71863.0,-20.933332999999998,-48.466667
br,belem,Belém,16,1407737.0,-1.45,-48.483333
br,belford roxo,Belford Roxo,21,466101.0,-22.761995000000002,-43.404654
br,belo horizonte,Belo Horizonte,15,2373255.0,-19.916667,-43.933333000000005
br,belo jardim,Belo Jardim,30,49923.0,-8.333333,-36.433333000000005
br,benevides,Benevides,16,49813.0,-1.366667,-48.25
br,bento goncalves,Bento Gonçalves,23,90854.0,-29.166666999999997,-51.516667
br,betim,Betim,15,384038.0,-19.966667,-44.216667
br,bezerros,Bezerros,30,51437.0,-8.233333,-35.75
br,biguacu,Biguaçu,26,51993.0,-27.5,-48.666667
br,birigui,Birigui,27,102279.0,-21.3,-50.316666999999995
br,blumenau,Blumenau,26,293955.0,-26.9222,-49.0615
br,boa vista,Boa Vista,25,235159.0,2.816667,-60.666667000000004
br,boituva,Boituva,27,48756.0,-23.283333,-47.683333000000005
br,bom despacho,Bom Despacho,15,40304.0,-19.716667,-45.25
br,bom jesus da lapa,Bom Jesus da Lapa,05,40693.0,-13.25,-43.416667
br,botucatu,Botucatu,27,113865.0,-22.866667,-48.433333000000005
br,braganca,Bragança,16,57164.0,-1.05,-46.766667
br,braganca paulista,Bragança Paulista,27,125099.0,-22.95,-46.566666999999995
br,brasilia,Brasília,07,2207812.0,-15.783332999999999,-47.916667
br,breves,Breves,16,46474.0,-1.666667,-50.483333
br,brumado,Brumado,05,41990.0,-14.216667000000001,-41.666667
br,brusque,Brusque,26,88286.0,-27.1,-48.933333000000005
br,cabedelo,Cabedelo,17,54841.0,-6.966667,-34.833333
br,cabo frio,Cabo Frio,21,108241.0,-22.883333,-42.016667
br,cacador,Caçador,26,63727.0,-26.783333000000002,-51.0
br,cacapava,Caçapava,27,72341.0,-23.1,-45.716667
br,caceres,Cáceres,14,73431.0,-16.066667000000002,-57.683333
br,cachoeira do sul,Cachoeira do Sul,23,74696.0,-30.033333000000002,-52.9
br,cachoeiras de macacu,Cachoeiras de Macacu,21,46178.0,-22.466667,-42.65
br,cachoeirinha,Cachoeirinha,23,121086.0,-29.95,-51.083333
br,cachoeiro de itapemirim,Cachoeiro de Itapemirim,08,187023.0,-20.85,-41.1
br,cacoal,Cacoal,24,55566.0,-11.5,-61.416667000000004
br,caico,Caicó,22,54935.0,-6.45,-37.1
br,caieiras,Caieiras,27,87199.0,-23.361929999999997,-46.740681
br,cajamar,Cajamar,27,56684.0,-23.35,-46.883333
br,cajazeiras,Cajàzeiras,17,43914.0,-6.9,-38.566666999999995
br,caldas novas,Caldas Novas,29,63681.0,-17.75,-48.633333
br,camacari,Camaçari,05,188763.0,-12.483333,-38.216667
br,camaqua,Camaquã,23,53170.0,-30.85,-51.816666999999995
br,camaragibe,Camaragibe,30,148966.0,-8.016667,-34.966667
br,cambe,Cambé,18,91081.0,-23.233333,-51.25
br,camboriu,Camboriú,26,49101.0,-26.983333000000002,-48.633333
br,cameta,Cametá,16,45202.0,-2.25,-49.5
br,camocim,Camocim,06,44482.0,-2.89,-40.846111
br,campina grande,Campina Grande,17,348943.0,-7.216667,-35.883333
br,campinas,Campinas,27,1031573.0,-22.9,-47.083333
br,campo bom,Campo Bom,23,54762.0,-29.683333,-51.05
br,campo grande,Campo Grande,11,729164.0,-20.45,-54.61666700000001
br,campo largo,Campo Largo,18,94669.0,-25.433332999999998,-49.533333
br,campos,Campos,21,387422.0,-21.75,-41.3
br,campos do jordao,Campos do Jordão,27,53320.0,-22.7264,-45.5792
br,candeias,Candeias,05,75673.0,-12.666667,-38.55
br,caninde,Canindé,06,42721.0,-4.366667,-39.316666999999995
br,canoas,Canoas,23,328297.0,-29.933333,-51.183333000000005
br,capanema,Capanema,16,47768.0,-1.2,-47.183333000000005
br,caraguatatuba,Caraguatatuba,27,90844.0,-23.616667,-45.416667
br,carapicuiba,Carapicuíba,27,361120.0,-23.516667,-46.833333
br,caratinga,Caratinga,15,60067.0,-19.783333,-42.133333
br,carazinho,Caràzinho,23,59418.0,-28.3,-52.8
